timestamp,pm2_5,pm10,o3,no2,so2,co,center
2023-04-14,183.0,229,26,67,11,28,Anand Vihar Delhi
2023-04-15,204.0,267,41,56,16,24,Anand Vihar Delhi
2023-04-16,188.0,247,90,47,15,19,Anand Vihar Delhi
2023-04-17,186.0,309,26,65,9,22,Anand Vihar Delhi
2023-04-18,196.0,218,18,48,1,17,Anand Vihar Delhi
2023-04-19,159.0,98,8,52,1,18,Anand Vihar Delhi
2023-04-20,133.0,121,15,39,4,17,Anand Vihar Delhi
2023-04-21,132.0,114,22,33,10,6,Anand Vihar Delhi
2023-04-22,133.0,113,17,30,9,4,Anand Vihar Delhi
2023-04-23,96.0,165,26,44,11,6,Anand Vihar Delhi
2023-04-24,151.0,118,29,36,10,8,Anand Vihar Delhi
2023-04-25,144.0,169,38,54,10,16,Anand Vihar Delhi
2023-04-26,177.0,201,33,46,10,14,Anand Vihar Delhi
2023-04-27,169.0,130,19,54,12,18,Anand Vihar Delhi
2023-04-28,158.0,147,13,56,10,23,Anand Vihar Delhi
2023-04-29,161.0,85,13,41,10,27,Anand Vihar Delhi
2023-04-30,136.0,59,10,27,8,27,Anand Vihar Delhi
2023-05-01,128.0,68,8,26,8,21,Anand Vihar Delhi
2023-05-02,124.0,76,8,28,8,16,Anand Vihar Delhi
2023-05-03,137.0,111,26,42,10,18,Anand Vihar Delhi
2023-05-04,162.0,166,9,66,10,26,Anand Vihar Delhi
2023-05-05,172.0,279,5,67,10,30,Anand Vihar Delhi
2023-05-06,204.0,177,11,58,8,27,Anand Vihar Delhi
2023-05-07,158.0,104,54,47,9,31,Anand Vihar Delhi
2023-05-08,138.0,219,117,71,13,35,Anand Vihar Delhi
2023-05-09,180.0,148,17,72,12,25,Anand Vihar Delhi
2023-05-10,160.0,345,18,88,15,35,Anand Vihar Delhi
2023-05-11,234.0,277,19,94,12,34,Anand Vihar Delhi
2023-05-12,196.0,287,36,72,14,30,Anand Vihar Delhi
2023-05-13,207.0,240,19,78,15,30,Anand Vihar Delhi
2023-05-14,198.0,112,15,55,13,15,Anand Vihar Delhi
2023-05-15,108.0,509,9,46,12,17,Anand Vihar Delhi
2023-05-16,232.0,256,8,58,12,10,Anand Vihar Delhi
2023-05-17,176.0,108,14,38,9,15,Anand Vihar Delhi
2023-05-18,129.0,134,12,60,12,22,Anand Vihar Delhi
2023-05-19,167.0,153,15,73,15,26,Anand Vihar Delhi
2023-05-20,169.0,268,17,89,11,10,Anand Vihar Delhi
2023-05-21,192.0,206,10,67,18,9,Anand Vihar Delhi
2023-05-22,165.0,224,9,53,11,,Anand Vihar Delhi
2023-05-23,126.0,191,6,47,7,12,Anand Vihar Delhi
2023-05-24,79.0,115,6,74,7,,Anand Vihar Delhi
2023-05-25,81.0,89,4,71,7,9,Anand Vihar Delhi
2023-05-26,79.0,103,3,65,7,,Anand Vihar Delhi
2023-05-27,114.0,167,3,67,7,,Anand Vihar Delhi
2023-05-28,147.0,127,4,64,5,4,Anand Vihar Delhi
2023-05-29,119.0,86,2,67,6,2,Anand Vihar Delhi
2023-05-30,128.0,91,2,63,7,2,Anand Vihar Delhi
2023-05-31,125.0,109,2,61,7,,Anand Vihar Delhi
2023-06-01,154.0,93,3,69,6,3,Anand Vihar Delhi
2023-06-02,113.0,134,2,56,6,4,Anand Vihar Delhi
2023-06-03,171.0,135,7,61,7,4,Anand Vihar Delhi
2023-06-04,166.0,169,37,55,11,11,Anand Vihar Delhi
2023-06-05,164.0,,13,47,19,16,Anand Vihar Delhi
2023-06-06,263.0,191,12,51,14,30,Anand Vihar Delhi
2023-06-07,174.0,115,16,51,13,30,Anand Vihar Delhi
2023-06-08,138.0,119,12,47,11,,Anand Vihar Delhi
2023-06-09,108.0,120,4,41,11,29,Anand Vihar Delhi
2023-06-10,134.0,118,7,44,8,33,Anand Vihar Delhi
2023-06-11,120.0,149,6,32,11,36,Anand Vihar Delhi
2023-06-12,109.0,158,3,47,9,13,Anand Vihar Delhi
2023-06-13,134.0,156,4,31,13,,Anand Vihar Delhi
2023-06-14,129.0,98,6,44,7,24,Anand Vihar Delhi
2023-06-15,100.0,103,7,41,10,38,Anand Vihar Delhi
2023-06-16,113.0,137,3,38,8,46,Anand Vihar Delhi
2023-06-17,160.0,96,25,25,7,35,Anand Vihar Delhi
2023-06-18,129.0,97,2,43,5,18,Anand Vihar Delhi
2023-06-19,120.0,99,30,26,7,15,Anand Vihar Delhi
2023-06-20,124.0,89,13,44,7,18,Anand Vihar Delhi
2023-06-21,119.0,149,32,57,8,24,Anand Vihar Delhi
2023-06-22,155.0,125,5,49,7,25,Anand Vihar Delhi
2023-06-23,136.0,96,19,39,10,21,Anand Vihar Delhi
2023-06-24,122.0,49,7,25,7,16,Anand Vihar Delhi
2023-06-25,95.0,79,9,30,7,22,Anand Vihar Delhi
2023-06-26,134.0,172,18,31,10,24,Anand Vihar Delhi
2023-06-27,132.0,106,5,64,8,28,Anand Vihar Delhi
2023-06-28,110.0,72,85,78,7,27,Anand Vihar Delhi
2023-06-29,99.0,62,46,76,6,27,Anand Vihar Delhi
2023-06-30,104.0,70,25,67,8,24,Anand Vihar Delhi
2023-01-02,302.0,283,4,33,6,18,Anand Vihar Delhi
2023-01-03,318.0,262,4,33,7,21,Anand Vihar Delhi
2023-01-04,296.0,385,3,39,9,21,Anand Vihar Delhi
2023-01-05,355.0,420,4,64,7,19,Anand Vihar Delhi
2023-01-06,385.0,430,4,51,7,19,Anand Vihar Delhi
2023-01-07,361.0,393,4,45,7,25,Anand Vihar Delhi
2023-01-08,376.0,565,5,43,7,23,Anand Vihar Delhi
2023-01-09,490.0,350,3,43,6,20,Anand Vihar Delhi
2023-01-10,349.0,220,5,35,5,17,Anand Vihar Delhi
2023-01-11,265.0,195,7,32,7,18,Anand Vihar Delhi
2023-01-12,268.0,193,8,40,6,20,Anand Vihar Delhi
2023-01-13,268.0,194,5,34,7,17,Anand Vihar Delhi
2023-01-14,248.0,209,7,47,7,18,Anand Vihar Delhi
2023-01-15,188.0,396,6,55,8,21,Anand Vihar Delhi
2023-01-16,271.0,353,6,42,6,21,Anand Vihar Delhi
2023-01-17,280.0,499,6,53,28,21,Anand Vihar Delhi
2023-01-18,342.0,437,7,59,15,21,Anand Vihar Delhi
2023-01-19,321.0,150,7,25,,13,Anand Vihar Delhi
2023-01-20,179.0,280,10,35,,20,Anand Vihar Delhi
2023-01-21,269.0,390,10,41,,21,Anand Vihar Delhi
2023-01-22,349.0,293,8,38,13,20,Anand Vihar Delhi
2023-01-23,246.0,127,7,23,11,13,Anand Vihar Delhi
2023-01-24,163.0,146,6,32,11,19,Anand Vihar Delhi
2023-01-25,188.0,154,5,18,11,16,Anand Vihar Delhi
2023-01-26,220.0,134,7,32,11,15,Anand Vihar Delhi
2023-01-27,179.0,194,8,46,11,22,Anand Vihar Delhi
2023-01-28,198.0,350,13,39,11,23,Anand Vihar Delhi
2023-01-29,324.0,116,8,28,11,16,Anand Vihar Delhi
2023-01-30,165.0,184,6,27,11,17,Anand Vihar Delhi
2023-01-31,190.0,184,6,29,9,16,Anand Vihar Delhi
2023-02-01,170.0,214,7,34,,16,Anand Vihar Delhi
2023-02-02,174.0,424,8,41,1,20,Anand Vihar Delhi
2023-02-03,196.0,553,7,53,3,19,Anand Vihar Delhi
2023-02-04,212.0,359,5,47,7,19,Anand Vihar Delhi
2023-02-05,184.0,410,10,40,8,27,Anand Vihar Delhi
2023-02-06,247.0,359,5,34,7,16,Anand Vihar Delhi
2023-02-07,250.0,329,7,34,5,16,Anand Vihar Delhi
2023-02-08,162.0,279,9,33,6,15,Anand Vihar Delhi
2023-02-09,174.0,131,14,26,6,14,Anand Vihar Delhi
2023-02-10,169.0,353,6,37,7,16,Anand Vihar Delhi
2023-02-11,214.0,169,8,22,7,13,Anand Vihar Delhi
2023-02-12,135.0,157,8,20,6,13,Anand Vihar Delhi
2023-02-13,126.0,141,9,28,7,16,Anand Vihar Delhi
2023-02-14,159.0,166,7,35,8,18,Anand Vihar Delhi
2023-02-15,177.0,345,13,52,10,22,Anand Vihar Delhi
2023-02-16,258.0,388,10,50,9,19,Anand Vihar Delhi
2023-02-17,309.0,375,12,62,11,19,Anand Vihar Delhi
2023-02-18,295.0,288,17,47,10,15,Anand Vihar Delhi
2023-02-19,261.0,256,14,45,12,15,Anand Vihar Delhi
2023-02-20,242.0,162,8,47,12,14,Anand Vihar Delhi
2023-02-21,188.0,200,5,45,12,15,Anand Vihar Delhi
2023-02-22,224.0,162,5,43,12,14,Anand Vihar Delhi
2023-02-23,153.0,144,8,44,13,13,Anand Vihar Delhi
2023-02-24,160.0,224,10,52,12,15,Anand Vihar Delhi
2023-02-25,192.0,315,15,50,13,15,Anand Vihar Delhi
2023-02-26,227.0,202,10,51,12,11,Anand Vihar Delhi
2023-02-27,191.0,182,8,42,14,16,Anand Vihar Delhi
2023-02-28,188.0,200,8,45,13,15,Anand Vihar Delhi
2023-03-01,167.0,211,9,44,12,13,Anand Vihar Delhi
2023-03-02,186.0,129,8,33,13,13,Anand Vihar Delhi
2023-03-03,143.0,162,8,31,,12,Anand Vihar Delhi
2023-03-04,138.0,140,10,31,,12,Anand Vihar Delhi
2023-03-05,144.0,130,12,33,,13,Anand Vihar Delhi
2023-03-06,146.0,174,13,43,,16,Anand Vihar Delhi
2023-03-07,158.0,289,18,33,,14,Anand Vihar Delhi
2023-03-08,228.0,122,13,31,,13,Anand Vihar Delhi
2023-03-09,136.0,178,11,39,,15,Anand Vihar Delhi
2023-03-10,188.0,205,10,39,,17,Anand Vihar Delhi
2023-03-11,196.0,296,16,39,,16,Anand Vihar Delhi
2023-03-12,190.0,294,11,47,9,16,Anand Vihar Delhi
2023-03-13,190.0,211,11,43,11,19,Anand Vihar Delhi
2023-03-14,174.0,363,54,48,15,14,Anand Vihar Delhi
2023-03-15,222.0,228,19,33,11,9,Anand Vihar Delhi
2023-03-16,189.0,151,16,33,13,14,Anand Vihar Delhi
2023-03-17,171.0,86,10,27,11,14,Anand Vihar Delhi
2023-03-18,143.0,150,17,30,13,20,Anand Vihar Delhi
2023-03-19,177.0,216,19,27,13,23,Anand Vihar Delhi
2023-03-20,174.0,93,20,23,12,16,Anand Vihar Delhi
2023-03-21,143.0,160,15,34,13,21,Anand Vihar Delhi
2023-03-22,171.0,181,9,34,13,24,Anand Vihar Delhi
2023-03-23,184.0,211,25,29,14,27,Anand Vihar Delhi
2023-03-24,203.0,93,11,23,13,23,Anand Vihar Delhi
2023-03-25,113.0,148,9,35,14,25,Anand Vihar Delhi
2023-03-26,174.0,107,9,30,11,26,Anand Vihar Delhi
2023-03-27,157.0,125,10,40,8,31,Anand Vihar Delhi
2023-03-28,156.0,203,15,43,9,34,Anand Vihar Delhi
2023-03-29,192.0,188,15,32,7,37,Anand Vihar Delhi
2023-03-30,170.0,61,10,25,8,35,Anand Vihar Delhi
2023-03-31,115.0,83,12,25,8,34,Anand Vihar Delhi
2022-10-01,176.0,436,17,38,8,10,Anand Vihar Delhi
2022-10-02,171.0,344,17,43,4,15,Anand Vihar Delhi
2022-10-03,150.0,364,16,46,8,16,Anand Vihar Delhi
2022-10-04,159.0,243,16,37,7,8,Anand Vihar Delhi
2022-10-05,178.0,55,16,13,6,11,Anand Vihar Delhi
2022-10-06,62.0,55,16,16,8,14,Anand Vihar Delhi
2022-10-07,77.0,37,15,15,8,12,Anand Vihar Delhi
2022-10-08,65.0,29,31,11,5,24,Anand Vihar Delhi
2022-10-09,60.0,35,14,12,5,14,Anand Vihar Delhi
2022-10-10,64.0,59,14,26,16,1,Anand Vihar Delhi
2022-10-11,96.0,188,14,36,5,12,Anand Vihar Delhi
2022-10-12,182.0,284,13,36,8,4,Anand Vihar Delhi
2022-10-13,153.0,322,10,36,16,3,Anand Vihar Delhi
2022-10-14,168.0,546,11,55,10,18,Anand Vihar Delhi
2022-10-15,181.0,566,11,51,9,15,Anand Vihar Delhi
2022-10-16,218.0,549,11,54,9,13,Anand Vihar Delhi
2022-10-17,212.0,615,14,71,11,12,Anand Vihar Delhi
2022-10-18,211.0,464,13,79,9,14,Anand Vihar Delhi
2022-10-19,202.0,451,17,67,7,13,Anand Vihar Delhi
2022-10-20,203.0,415,19,63,6,13,Anand Vihar Delhi
2022-10-21,211.0,390,31,64,3,15,Anand Vihar Delhi
2022-10-22,207.0,410,46,69,8,,Anand Vihar Delhi
2022-10-23,207.0,340,76,72,9,13,Anand Vihar Delhi
2022-10-24,225.0,322,12,51,11,12,Anand Vihar Delhi
2022-10-25,250.0,310,6,64,7,12,Anand Vihar Delhi
2022-10-26,211.0,482,8,70,9,13,Anand Vihar Delhi
2022-10-27,280.0,546,53,69,9,15,Anand Vihar Delhi
2022-10-28,319.0,519,7,68,8,17,Anand Vihar Delhi
2022-10-29,299.0,521,7,63,7,18,Anand Vihar Delhi
2022-10-30,328.0,417,13,68,6,17,Anand Vihar Delhi
2022-10-31,335.0,426,17,54,7,15,Anand Vihar Delhi
2022-11-01,344.0,424,10,49,5,11,Anand Vihar Delhi
2022-11-02,323.0,565,15,54,8,19,Anand Vihar Delhi
2022-11-03,414.0,487,9,46,7,15,Anand Vihar Delhi
2022-11-04,376.0,183,11,34,7,13,Anand Vihar Delhi
2022-11-05,227.0,188,17,45,11,13,Anand Vihar Delhi
2022-11-06,218.0,246,12,77,20,16,Anand Vihar Delhi
2022-11-07,245.0,244,5,85,14,15,Anand Vihar Delhi
2022-11-08,272.0,191,22,86,18,21,Anand Vihar Delhi
2022-11-09,190.0,320,10,110,15,13,Anand Vihar Delhi
2022-11-10,251.0,285,7,86,13,15,Anand Vihar Delhi
2022-11-11,258.0,283,12,42,9,15,Anand Vihar Delhi
2022-11-12,250.0,290,12,,11,10,Anand Vihar Delhi
2022-11-13,222.0,339,23,38,17,13,Anand Vihar Delhi
2022-11-14,229.0,209,14,34,13,20,Anand Vihar Delhi
2022-11-15,183.0,155,12,30,17,13,Anand Vihar Delhi
2022-11-16,175.0,177,9,30,18,16,Anand Vihar Delhi
2022-11-17,186.0,252,8,36,13,16,Anand Vihar Delhi
2022-11-18,217.0,391,9,44,14,17,Anand Vihar Delhi
2022-11-19,246.0,366,8,46,14,17,Anand Vihar Delhi
2022-11-20,275.0,271,8,45,14,15,Anand Vihar Delhi
2022-11-21,230.0,222,4,38,13,14,Anand Vihar Delhi
2022-11-22,189.0,228,3,36,13,12,Anand Vihar Delhi
2022-11-23,186.0,224,8,44,15,17,Anand Vihar Delhi
2022-11-24,182.0,376,7,52,15,18,Anand Vihar Delhi
2022-11-25,295.0,333,11,48,14,18,Anand Vihar Delhi
2022-11-26,268.0,336,23,47,14,19,Anand Vihar Delhi
2022-11-27,278.0,458,9,64,13,19,Anand Vihar Delhi
2022-11-28,333.0,467,5,81,14,19,Anand Vihar Delhi
2022-11-29,345.0,413,4,75,16,20,Anand Vihar Delhi
2022-11-30,315.0,384,6,79,20,19,Anand Vihar Delhi
2022-12-01,313.0,340,7,83,16,17,Anand Vihar Delhi
2022-12-02,289.0,384,7,79,16,23,Anand Vihar Delhi
2022-12-03,340.0,410,4,78,14,19,Anand Vihar Delhi
2022-12-04,359.0,310,3,67,12,15,Anand Vihar Delhi
2022-12-05,281.0,224,3,68,9,11,Anand Vihar Delhi
2022-12-06,253.0,150,4,52,8,22,Anand Vihar Delhi
2022-12-07,197.0,187,4,54,12,20,Anand Vihar Delhi
2022-12-08,220.0,239,3,55,13,16,Anand Vihar Delhi
2022-12-09,258.0,358,3,66,14,15,Anand Vihar Delhi
2022-12-10,362.0,192,2,51,6,15,Anand Vihar Delhi
2022-12-11,243.0,143,2,49,7,24,Anand Vihar Delhi
2022-12-12,184.0,128,2,40,7,1,Anand Vihar Delhi
2022-12-13,163.0,123,3,34,7,,Anand Vihar Delhi
2022-12-14,176.0,133,3,41,8,7,Anand Vihar Delhi
2022-12-15,179.0,203,4,49,10,14,Anand Vihar Delhi
2022-12-16,238.0,301,3,54,7,26,Anand Vihar Delhi
2022-12-17,311.0,394,2,64,5,25,Anand Vihar Delhi
2022-12-18,396.0,421,3,62,6,27,Anand Vihar Delhi
2022-12-19,400.0,328,2,51,5,24,Anand Vihar Delhi
2022-12-20,321.0,303,1,31,5,20,Anand Vihar Delhi
2022-12-21,269.0,375,1,39,5,21,Anand Vihar Delhi
2022-12-22,326.0,218,2,35,4,19,Anand Vihar Delhi
2022-12-23,255.0,204,2,39,4,19,Anand Vihar Delhi
2022-12-24,243.0,182,2,31,5,23,Anand Vihar Delhi
2022-12-25,248.0,246,4,31,5,22,Anand Vihar Delhi
2022-12-26,289.0,211,4,40,3,22,Anand Vihar Delhi
2022-12-27,276.0,203,6,52,5,19,Anand Vihar Delhi
2022-12-28,235.0,234,7,68,4,22,Anand Vihar Delhi
2022-12-29,247.0,230,10,44,7,19,Anand Vihar Delhi
2022-12-30,292.0,254,4,47,7,18,Anand Vihar Delhi
2022-12-31,262.0,175,9,42,6,20,Anand Vihar Delhi
2023-01-01,204.0,276,5,33,7,17,Anand Vihar Delhi
2022-07-01,112.0,79,27,21,13,14,Anand Vihar Delhi
2022-07-02,145.0,68,25,19,8,15,Anand Vihar Delhi
2022-07-03,116.0,108,14,35,12,20,Anand Vihar Delhi
2022-07-04,154.0,89,10,21,6,13,Anand Vihar Delhi
2022-07-05,144.0,75,24,16,6,,Anand Vihar Delhi
2022-07-06,137.0,80,51,21,8,18,Anand Vihar Delhi
2022-07-07,101.0,78,23,21,7,16,Anand Vihar Delhi
2022-07-08,109.0,81,48,20,9,15,Anand Vihar Delhi
2022-07-09,118.0,87,23,20,7,15,Anand Vihar Delhi
2022-07-10,117.0,109,26,26,6,19,Anand Vihar Delhi
2022-07-11,133.0,95,27,29,17,25,Anand Vihar Delhi
2022-07-12,122.0,83,24,21,7,34,Anand Vihar Delhi
2022-07-13,100.0,95,24,22,9,16,Anand Vihar Delhi
2022-07-14,110.0,87,22,18,9,15,Anand Vihar Delhi
2022-07-15,88.0,58,30,21,8,20,Anand Vihar Delhi
2022-07-16,72.0,52,19,22,10,17,Anand Vihar Delhi
2022-07-17,78.0,113,25,26,12,16,Anand Vihar Delhi
2022-07-18,111.0,162,36,39,11,19,Anand Vihar Delhi
2022-07-19,144.0,108,20,31,8,13,Anand Vihar Delhi
2022-07-20,110.0,98,16,30,6,15,Anand Vihar Delhi
2022-07-21,125.0,77,18,27,8,13,Anand Vihar Delhi
2022-07-22,122.0,57,37,17,5,15,Anand Vihar Delhi
2022-07-23,87.0,84,31,15,4,15,Anand Vihar Delhi
2022-07-24,81.0,55,58,13,5,12,Anand Vihar Delhi
2022-07-25,68.0,58,38,13,15,11,Anand Vihar Delhi
2022-07-26,88.0,72,19,18,5,9,Anand Vihar Delhi
2022-07-27,122.0,180,13,23,4,13,Anand Vihar Delhi
2022-07-28,71.0,175,20,18,3,20,Anand Vihar Delhi
2022-07-29,79.0,78,24,18,7,19,Anand Vihar Delhi
2022-07-30,93.0,61,20,19,4,16,Anand Vihar Delhi
2022-07-31,93.0,82,21,21,9,18,Anand Vihar Delhi
2022-08-01,110.0,333,26,25,10,19,Anand Vihar Delhi
2022-08-02,125.0,219,23,28,9,17,Anand Vihar Delhi
2022-08-03,143.0,82,23,17,11,16,Anand Vihar Delhi
2022-08-04,120.0,70,14,16,10,17,Anand Vihar Delhi
2022-08-05,117.0,101,22,31,14,14,Anand Vihar Delhi
2022-08-06,148.0,95,25,17,,12,Anand Vihar Delhi
2022-08-07,122.0,98,23,26,11,13,Anand Vihar Delhi
2022-08-08,132.0,92,15,22,11,13,Anand Vihar Delhi
2022-08-09,127.0,89,15,25,11,12,Anand Vihar Delhi
2022-08-10,103.0,73,19,15,10,12,Anand Vihar Delhi
2022-08-11,64.0,72,21,16,11,13,Anand Vihar Delhi
2022-08-12,89.0,71,19,18,11,12,Anand Vihar Delhi
2022-08-13,89.0,138,17,22,11,13,Anand Vihar Delhi
2022-08-14,107.0,71,26,12,11,12,Anand Vihar Delhi
2022-08-15,65.0,56,25,15,11,11,Anand Vihar Delhi
2022-08-16,57.0,46,24,16,10,11,Anand Vihar Delhi
2022-08-17,52.0,137,24,26,8,14,Anand Vihar Delhi
2022-08-18,86.0,160,24,19,9,13,Anand Vihar Delhi
2022-08-19,83.0,138,22,27,5,14,Anand Vihar Delhi
2022-08-20,113.0,179,23,23,5,14,Anand Vihar Delhi
2022-08-21,147.0,90,22,14,4,11,Anand Vihar Delhi
2022-08-22,105.0,70,23,12,4,11,Anand Vihar Delhi
2022-08-23,76.0,49,22,13,6,11,Anand Vihar Delhi
2022-08-24,68.0,141,24,27,10,13,Anand Vihar Delhi
2022-08-25,122.0,177,22,23,8,12,Anand Vihar Delhi
2022-08-26,135.0,184,22,19,10,13,Anand Vihar Delhi
2022-08-27,119.0,178,23,23,8,13,Anand Vihar Delhi
2022-08-28,133.0,144,25,23,9,13,Anand Vihar Delhi
2022-08-29,135.0,141,25,34,10,,Anand Vihar Delhi
2022-08-30,145.0,201,26,28,9,31,Anand Vihar Delhi
2022-08-31,151.0,267,41,28,5,15,Anand Vihar Delhi
2022-09-01,154.0,119,47,35,12,32,Anand Vihar Delhi
2022-09-02,139.0,255,24,21,11,,Anand Vihar Delhi
2022-09-03,120.0,231,20,22,7,,Anand Vihar Delhi
2022-09-04,115.0,183,19,21,7,,Anand Vihar Delhi
2022-09-05,123.0,178,20,22,9,,Anand Vihar Delhi
2022-09-06,141.0,157,27,27,12,,Anand Vihar Delhi
2022-09-07,149.0,129,26,23,12,,Anand Vihar Delhi
2022-09-08,158.0,88,26,17,12,,Anand Vihar Delhi
2022-09-09,151.0,80,25,16,12,,Anand Vihar Delhi
2022-09-10,139.0,57,25,12,14,,Anand Vihar Delhi
2022-09-11,83.0,63,39,12,14,,Anand Vihar Delhi
2022-09-12,73.0,66,28,13,9,,Anand Vihar Delhi
2022-09-13,74.0,58,27,12,11,,Anand Vihar Delhi
2022-09-14,69.0,57,27,11,11,,Anand Vihar Delhi
2022-09-15,66.0,30,23,13,15,,Anand Vihar Delhi
2022-09-16,59.0,116,24,19,12,,Anand Vihar Delhi
2022-09-17,112.0,251,26,23,13,,Anand Vihar Delhi
2022-09-18,137.0,382,136,26,10,,Anand Vihar Delhi
2022-09-19,176.0,262,45,26,13,,Anand Vihar Delhi
2022-09-20,151.0,134,31,23,9,,Anand Vihar Delhi
2022-09-21,128.0,53,22,18,7,,Anand Vihar Delhi
2022-09-22,92.0,40,17,20,5,,Anand Vihar Delhi
2022-09-23,93.0,44,16,16,5,11,Anand Vihar Delhi
2022-09-24,86.0,59,31,21,7,9,Anand Vihar Delhi
2022-09-25,79.0,140,18,24,8,12,Anand Vihar Delhi
2022-09-26,141.0,286,17,25,8,13,Anand Vihar Delhi
2022-09-27,138.0,444,18,30,8,20,Anand Vihar Delhi
2022-09-28,163.0,482,18,31,9,,Anand Vihar Delhi
2022-09-29,174.0,435,19,33,7,13,Anand Vihar Delhi
2022-09-30,178.0,457,18,33,8,18,Anand Vihar Delhi
2022-04-01,150.0,149,77,53,19,16,Anand Vihar Delhi
2022-04-02,181.0,178,126,62,25,17,Anand Vihar Delhi
2022-04-03,188.0,188,32,56,21,17,Anand Vihar Delhi
2022-04-04,203.0,176,32,55,19,21,Anand Vihar Delhi
2022-04-05,179.0,191,33,59,23,18,Anand Vihar Delhi
2022-04-06,212.0,196,42,63,21,15,Anand Vihar Delhi
2022-04-07,208.0,187,45,61,19,11,Anand Vihar Delhi
2022-04-08,197.0,225,51,64,18,13,Anand Vihar Delhi
2022-04-09,204.0,193,33,55,24,14,Anand Vihar Delhi
2022-04-10,200.0,250,32,59,19,13,Anand Vihar Delhi
2022-04-11,194.0,211,28,56,28,16,Anand Vihar Delhi
2022-04-12,206.0,367,33,57,18,12,Anand Vihar Delhi
2022-04-13,225.0,305,40,43,13,13,Anand Vihar Delhi
2022-04-14,173.0,175,61,50,17,15,Anand Vihar Delhi
2022-04-15,164.0,196,59,53,23,10,Anand Vihar Delhi
2022-04-16,191.0,239,70,55,17,17,Anand Vihar Delhi
2022-04-17,204.0,369,42,71,15,18,Anand Vihar Delhi
2022-04-18,206.0,399,22,57,11,18,Anand Vihar Delhi
2022-04-19,248.0,228,21,44,13,19,Anand Vihar Delhi
2022-04-20,169.0,377,12,33,9,14,Anand Vihar Delhi
2022-04-21,191.0,226,70,39,13,19,Anand Vihar Delhi
2022-04-22,197.0,240,40,45,9,16,Anand Vihar Delhi
2022-04-23,209.0,206,39,42,7,8,Anand Vihar Delhi
2022-04-24,207.0,209,37,37,8,12,Anand Vihar Delhi
2022-04-25,187.0,209,39,44,10,18,Anand Vihar Delhi
2022-04-26,183.0,303,44,58,10,16,Anand Vihar Delhi
2022-04-27,289.0,334,10,72,14,15,Anand Vihar Delhi
2022-04-28,234.0,327,36,66,8,17,Anand Vihar Delhi
2022-04-29,246.0,299,55,57,5,12,Anand Vihar Delhi
2022-04-30,230.0,250,45,20,8,12,Anand Vihar Delhi
2022-05-01,180.0,149,51,20,8,13,Anand Vihar Delhi
2022-05-02,152.0,232,41,40,10,15,Anand Vihar Delhi
2022-05-03,164.0,153,50,27,5,14,Anand Vihar Delhi
2022-05-04,149.0,175,57,55,6,20,Anand Vihar Delhi
2022-05-05,160.0,224,53,61,7,12,Anand Vihar Delhi
2022-05-06,195.0,239,53,74,8,19,Anand Vihar Delhi
2022-05-07,179.0,132,89,34,6,12,Anand Vihar Delhi
2022-05-08,162.0,97,56,24,5,14,Anand Vihar Delhi
2022-05-09,153.0,101,60,26,5,16,Anand Vihar Delhi
2022-05-10,150.0,104,71,29,5,14,Anand Vihar Delhi
2022-05-11,145.0,142,82,34,5,14,Anand Vihar Delhi
2022-05-12,153.0,232,88,51,7,19,Anand Vihar Delhi
2022-05-13,156.0,293,48,84,7,10,Anand Vihar Delhi
2022-05-14,187.0,265,49,73,12,20,Anand Vihar Delhi
2022-05-15,201.0,273,39,48,7,9,Anand Vihar Delhi
2022-05-16,171.0,131,86,39,8,15,Anand Vihar Delhi
2022-05-17,173.0,130,19,41,10,15,Anand Vihar Delhi
2022-05-18,161.0,151,70,50,7,16,Anand Vihar Delhi
2022-05-19,167.0,252,93,62,8,15,Anand Vihar Delhi
2022-05-20,182.0,345,29,38,5,12,Anand Vihar Delhi
2022-05-21,168.0,150,58,34,6,14,Anand Vihar Delhi
2022-05-22,157.0,94,22,23,5,12,Anand Vihar Delhi
2022-05-23,109.0,69,29,29,4,17,Anand Vihar Delhi
2022-05-24,106.0,175,51,53,6,15,Anand Vihar Delhi
2022-05-25,170.0,248,53,60,9,19,Anand Vihar Delhi
2022-05-26,194.0,205,20,51,5,14,Anand Vihar Delhi
2022-05-27,168.0,290,13,37,5,15,Anand Vihar Delhi
2022-05-28,169.0,219,33,30,7,14,Anand Vihar Delhi
2022-05-29,170.0,136,29,26,7,17,Anand Vihar Delhi
2022-05-30,155.0,319,42,67,15,16,Anand Vihar Delhi
2022-05-31,199.0,417,80,51,9,14,Anand Vihar Delhi
2022-06-01,201.0,310,31,47,6,18,Anand Vihar Delhi
2022-06-02,178.0,342,37,49,9,17,Anand Vihar Delhi
2022-06-03,187.0,363,41,68,9,16,Anand Vihar Delhi
2022-06-04,176.0,279,21,49,3,5,Anand Vihar Delhi
2022-06-05,164.0,222,52,51,6,14,Anand Vihar Delhi
2022-06-06,154.0,320,23,52,5,11,Anand Vihar Delhi
2022-06-07,184.0,389,18,42,5,15,Anand Vihar Delhi
2022-06-08,193.0,254,23,43,5,12,Anand Vihar Delhi
2022-06-09,130.0,345,19,40,6,15,Anand Vihar Delhi
2022-06-10,165.0,323,17,37,6,16,Anand Vihar Delhi
2022-06-11,167.0,229,20,40,5,14,Anand Vihar Delhi
